symbol,date,close,high,low,open,volume
^BVSP,2020-09-29 14:47:00,93689.1171875,93689.1171875,93684.1328125,93684.1328125,0.0
^BVSP,2020-09-29 14:48:00,93652.921875,93657.078125,93652.921875,93657.078125,0.0
^BVSP,2020-09-29 14:49:00,93506.1875,93642.2578125,93506.1875,93642.2578125,0.0
^BVSP,2020-09-29 14:50:00,93442.953125,93442.953125,93408.171875,93408.171875,0.0
^BVSP,2020-09-29 14:51:00,93554.3203125,93587.9609375,93554.3203125,93587.9609375,0.0
^BVSP,2020-09-29 14:52:00,93581.3828125,93581.3828125,93561.90625,93561.90625,0.0
^BVSP,2020-09-29 14:53:00,93608.890625,93608.890625,93580.09375,93580.09375,0.0
^BVSP,2020-09-29 14:54:00,93619.453125,93637.0,93619.453125,93637.0,0.0
^BVSP,2020-09-29 14:55:00,93664.921875,93664.921875,93653.3671875,93653.3671875,0.0
^BVSP,2020-09-29 14:56:00,93658.59375,93658.59375,93657.2734375,93657.2734375,0.0
^BVSP,2020-09-29 14:57:00,93714.390625,93714.390625,93660.0078125,93660.0078125,0.0
^BVSP,2020-09-29 14:58:00,93631.59375,93693.5625,93631.59375,93693.5625,0.0
^BVSP,2020-09-29 14:59:00,93663.96875,93663.96875,93653.6875,93653.6875,0.0
^BVSP,2020-09-29 15:00:00,93667.1875,93667.1875,93653.5078125,93653.5078125,0.0
^BVSP,2020-09-29 15:01:00,93669.546875,93721.609375,93669.546875,93721.609375,0.0
^BVSP,2020-09-29 15:02:00,93767.6796875,93767.6796875,93677.0,93677.0,0.0
^BVSP,2020-09-29 15:03:00,93726.34375,93735.09375,93726.34375,93735.09375,0.0
^BVSP,2020-09-29 15:04:00,93683.2734375,93683.2734375,93663.4296875,93663.4296875,0.0
^BVSP,2020-09-29 15:05:00,93674.140625,93674.140625,93664.296875,93664.296875,0.0
^BVSP,2020-09-29 15:06:00,93693.109375,93693.109375,93668.0,93668.0,0.0
^BVSP,2020-09-29 15:07:00,93649.7734375,93666.53125,93649.7734375,93666.53125,0.0
^BVSP,2020-09-29 15:08:00,93620.171875,93629.7421875,93620.171875,93629.7421875,0.0
^BVSP,2020-09-29 15:09:00,93640.3671875,93640.3671875,93593.8671875,93593.8671875,0.0
^BVSP,2020-09-29 15:10:00,93657.109375,93657.109375,93638.5234375,93638.5234375,0.0
^BVSP,2020-09-29 15:11:00,93683.59375,93683.59375,93638.5078125,93638.5078125,0.0
^BVSP,2020-09-29 15:12:00,93715.8828125,93715.8828125,93678.5703125,93678.5703125,0.0
^BVSP,2020-09-29 15:13:00,93676.4765625,93719.703125,93676.4765625,93719.703125,0.0
^BVSP,2020-09-29 15:14:00,93629.75,93644.1328125,93629.75,93644.1328125,0.0
^BVSP,2020-09-29 15:15:00,93595.34375,93595.5078125,93595.34375,93595.5078125,0.0
^BVSP,2020-09-29 15:16:00,93689.5390625,93689.5390625,93625.3515625,93625.3515625,0.0
^BVSP,2020-09-29 15:17:00,93813.21875,93813.21875,93751.71875,93751.71875,0.0
^BVSP,2020-09-29 15:18:00,93812.578125,93812.578125,93804.453125,93804.453125,0.0
^BVSP,2020-09-29 15:19:00,93789.34375,93821.078125,93789.34375,93821.078125,0.0
^BVSP,2020-09-29 15:20:00,93857.421875,93889.1484375,93857.421875,93889.1484375,0.0
^BVSP,2020-09-29 15:21:00,93872.6171875,93872.6171875,93835.6796875,93835.6796875,0.0
^BVSP,2020-09-29 15:22:00,93878.71875,93888.453125,93878.71875,93888.453125,0.0
^BVSP,2020-09-29 15:23:00,93989.6484375,93989.6484375,93965.1328125,93965.1328125,0.0
^BVSP,2020-09-29 15:24:00,93961.9296875,93984.796875,93961.9296875,93984.796875,0.0
^BVSP,2020-09-29 15:25:00,93932.59375,93945.78125,93932.59375,93945.78125,0.0
^BVSP,2020-09-29 15:26:00,93905.2109375,93909.3125,93905.2109375,93909.3125,0.0
^BVSP,2020-09-29 15:27:00,93936.4609375,93947.9765625,93936.4609375,93947.9765625,0.0
^BVSP,2020-09-29 15:28:00,93901.640625,93901.640625,93894.3125,93894.3125,0.0
^BVSP,2020-09-29 15:29:00,93899.0078125,93906.1015625,93899.0078125,93906.1015625,0.0
^BVSP,2020-09-29 15:30:00,93910.421875,93919.8125,93910.421875,93919.8125,0.0
^BVSP,2020-09-29 15:31:00,93940.9296875,93940.9296875,93897.59375,93897.59375,0.0
^BVSP,2020-09-29 15:32:00,94007.859375,94007.859375,93930.78125,93930.78125,0.0
^BVSP,2020-09-29 15:33:00,93983.40625,93986.0390625,93983.40625,93986.0390625,0.0
^BVSP,2020-09-29 15:34:00,93894.5078125,93969.25,93894.5078125,93969.25,0.0
^BVSP,2020-09-29 15:35:00,93845.7109375,93865.859375,93845.7109375,93865.859375,0.0
^BVSP,2020-09-29 15:36:00,93844.3203125,93847.578125,93844.3203125,93847.578125,0.0
^BVSP,2020-09-29 15:37:00,93818.1875,93828.5078125,93818.1875,93828.5078125,0.0
^BVSP,2020-09-29 15:38:00,93826.0078125,93826.0078125,93816.5078125,93816.5078125,0.0
^BVSP,2020-09-29 15:39:00,93960.4375,93960.4375,93885.7890625,93885.7890625,0.0
^BVSP,2020-09-29 15:40:00,93981.0234375,94019.6796875,93981.0234375,94019.6796875,0.0
^BVSP,2020-09-29 15:41:00,93958.7578125,93958.7578125,93957.2578125,93957.2578125,0.0
^BVSP,2020-09-29 15:42:00,93907.8671875,93936.75,93907.8671875,93936.75,0.0
^BVSP,2020-09-29 15:43:00,93892.609375,93892.609375,93891.8515625,93891.8515625,0.0
^BVSP,2020-09-29 15:44:00,93889.46875,93916.5390625,93889.46875,93916.5390625,0.0
^BVSP,2020-09-29 15:45:00,93872.96875,93930.09375,93872.96875,93930.09375,0.0
^BVSP,2020-09-29 15:46:00,93877.953125,93877.953125,93874.6875,93874.6875,0.0
^BVSP,2020-09-29 15:47:00,93856.6171875,93882.2421875,93856.6171875,93882.2421875,0.0
^BVSP,2020-09-29 15:48:00,93855.953125,93873.5,93855.953125,93873.5,0.0
^BVSP,2020-09-29 15:49:00,93939.0,93939.0,93908.9921875,93908.9921875,0.0
^BVSP,2020-09-29 15:50:00,93980.3125,93980.3125,93943.46875,93943.46875,0.0
^BVSP,2020-09-29 15:51:00,93918.1171875,93961.8828125,93918.1171875,93961.8828125,0.0
^BVSP,2020-09-29 15:52:00,93897.421875,93897.421875,93885.09375,93885.09375,0.0
^BVSP,2020-09-29 15:53:00,94060.9375,94060.9375,94001.828125,94001.828125,0.0
^BVSP,2020-09-29 15:54:00,93950.9921875,94012.4375,93950.9921875,94012.4375,0.0
^BVSP,2020-09-29 15:55:00,93954.2109375,93954.2109375,93896.6171875,93896.6171875,0.0
^BVSP,2020-09-29 15:56:00,93840.3125,93897.7421875,93840.3125,93897.7421875,0.0
^BVSP,2020-09-29 15:57:00,93875.2578125,93875.5,93875.2578125,93875.5,0.0
^BVSP,2020-09-29 15:58:00,93835.0078125,93860.6875,93835.0078125,93860.6875,0.0
^BVSP,2020-09-29 15:59:00,93779.9921875,93779.9921875,93766.46875,93766.46875,0.0
^BVSP,2020-09-29 16:00:00,93776.2421875,93776.2421875,93735.4921875,93735.4921875,0.0
^BVSP,2020-09-29 16:01:00,93750.21875,93757.359375,93750.21875,93757.359375,0.0
^BVSP,2020-09-29 16:02:00,93738.09375,93740.40625,93738.09375,93740.40625,0.0
^BVSP,2020-09-29 16:03:00,93761.5390625,93761.5390625,93744.4609375,93744.4609375,0.0
^BVSP,2020-09-29 16:04:00,93808.6484375,93808.6484375,93766.171875,93766.171875,0.0
^BVSP,2020-09-29 16:05:00,93804.2734375,93804.2734375,93795.171875,93795.171875,0.0
^BVSP,2020-09-29 16:06:00,93752.65625,93772.25,93752.65625,93772.25,0.0
^BVSP,2020-09-29 16:07:00,93748.96875,93748.96875,93736.4375,93736.4375,0.0
^BVSP,2020-09-29 16:08:00,93800.8203125,93800.8203125,93753.6015625,93753.6015625,0.0
^BVSP,2020-09-29 16:09:00,93731.9765625,93765.8984375,93731.9765625,93765.8984375,0.0
^BVSP,2020-09-29 16:10:00,93723.5078125,93723.5078125,93722.3671875,93722.3671875,0.0
^BVSP,2020-09-29 16:11:00,93770.9375,93770.9375,93751.6171875,93751.6171875,0.0
^BVSP,2020-09-29 16:12:00,93826.65625,93826.65625,93813.96875,93813.96875,0.0
^BVSP,2020-09-29 16:13:00,93816.28125,93829.6171875,93816.28125,93829.6171875,0.0
^BVSP,2020-09-29 16:14:00,93802.78125,93802.78125,93794.9921875,93794.9921875,0.0
^BVSP,2020-09-29 16:15:00,93784.3515625,93792.1015625,93784.3515625,93792.1015625,0.0
^BVSP,2020-09-29 16:16:00,93798.3203125,93798.3203125,93788.65625,93788.65625,0.0
^BVSP,2020-09-29 16:17:00,93826.46875,93826.46875,93783.7734375,93783.7734375,0.0
^BVSP,2020-09-29 16:18:00,93845.4921875,93845.4921875,93829.078125,93829.078125,0.0
^BVSP,2020-09-29 16:19:00,93825.6328125,93827.2109375,93825.6328125,93827.2109375,0.0
^BVSP,2020-09-29 16:20:00,93794.28125,93810.90625,93794.28125,93810.90625,0.0
^BVSP,2020-09-29 16:21:00,93734.9296875,93734.9296875,93722.6484375,93722.6484375,0.0
^BVSP,2020-09-29 16:22:00,93658.6171875,93711.2578125,93658.6171875,93711.2578125,0.0
^BVSP,2020-09-29 16:23:00,93683.3671875,93691.390625,93683.3671875,93691.390625,0.0
^BVSP,2020-09-29 16:24:00,93676.7421875,93680.6875,93676.7421875,93680.6875,0.0
^BVSP,2020-09-29 16:25:00,93703.546875,93703.546875,93689.1015625,93689.1015625,0.0
^BVSP,2020-09-29 16:26:00,93689.796875,93690.6328125,93689.796875,93690.6328125,0.0
^BVSP,2020-09-29 16:27:00,93683.453125,93684.7265625,93683.453125,93684.7265625,0.0
^BVSP,2020-09-29 16:28:00,93684.796875,93684.796875,93683.1328125,93683.1328125,0.0
^BVSP,2020-09-29 16:29:00,93690.7421875,93690.7421875,93669.5078125,93669.5078125,0.0
^BVSP,2020-09-29 16:30:00,93680.3984375,93688.5390625,93680.3984375,93688.5390625,0.0
^BVSP,2020-09-29 16:31:00,93769.4765625,93769.4765625,93698.8984375,93698.8984375,0.0
^BVSP,2020-09-29 16:32:00,93723.390625,93745.078125,93723.390625,93745.078125,0.0
^BVSP,2020-09-29 16:33:00,93743.3515625,93743.3515625,93717.6171875,93717.6171875,0.0
^BVSP,2020-09-29 16:34:00,93746.359375,93748.578125,93746.359375,93748.578125,0.0
^BVSP,2020-09-29 16:35:00,93834.0,93834.0,93782.84375,93782.84375,0.0
^BVSP,2020-09-29 16:36:00,93800.9921875,93836.6875,93800.9921875,93836.6875,0.0
^BVSP,2020-09-29 16:37:00,93801.7578125,93818.1328125,93801.7578125,93818.1328125,0.0
^BVSP,2020-09-29 16:38:00,93745.9375,93767.53125,93745.9375,93767.53125,0.0
^BVSP,2020-09-29 16:39:00,93711.2421875,93711.2421875,93704.0078125,93704.0078125,0.0
^BVSP,2020-09-29 16:40:00,93716.9375,93735.6328125,93716.9375,93735.6328125,0.0
^BVSP,2020-09-29 16:41:00,93698.0078125,93698.6796875,93698.0078125,93698.6796875,0.0
^BVSP,2020-09-29 16:42:00,93668.359375,93687.046875,93668.359375,93687.046875,0.0
^BVSP,2020-09-29 16:43:00,93630.5078125,93654.171875,93630.5078125,93654.171875,0.0
^BVSP,2020-09-29 16:44:00,93634.2578125,93641.1875,93634.2578125,93641.1875,0.0
^BVSP,2020-09-29 16:45:00,93616.4765625,93634.390625,93616.4765625,93634.390625,0.0
^BVSP,2020-09-29 16:46:00,93610.6484375,93612.6796875,93610.6484375,93612.6796875,0.0
^BVSP,2020-09-29 16:47:00,93623.703125,93623.703125,93615.7421875,93615.7421875,0.0
^BVSP,2020-09-29 16:48:00,93641.859375,93641.859375,93621.8203125,93621.8203125,0.0
^BVSP,2020-09-29 16:49:00,93636.65625,93666.9296875,93636.65625,93666.9296875,0.0
^BVSP,2020-09-29 16:50:00,93620.5,93620.5,93616.65625,93616.65625,0.0
^BVSP,2020-09-29 16:51:00,93549.4296875,93549.4296875,93527.3125,93527.3125,0.0
^BVSP,2020-09-29 16:52:00,93507.9375,93551.3828125,93507.9375,93551.3828125,0.0
^BVSP,2020-09-29 16:53:00,93494.59375,93501.6875,93494.59375,93501.6875,0.0
^BVSP,2020-09-29 16:54:00,93523.2578125,93523.2578125,93508.6328125,93508.6328125,0.0
^BVSP,2020-09-29 16:55:00,93510.4609375,93510.4609375,93510.4609375,93510.4609375,0.0
^BVSP,2020-09-29 16:56:00,93510.4609375,93510.4609375,93510.4609375,93510.4609375,0.0
^BVSP,2020-09-29 16:57:00,93510.4609375,93510.4609375,93510.4609375,93510.4609375,0.0
^BVSP,2020-09-29 16:58:00,93510.4609375,93510.4609375,93510.4609375,93510.4609375,0.0
^BVSP,2020-09-29 16:59:00,93510.4609375,93510.4609375,93510.4609375,93510.4609375,0.0
^BVSP,2020-09-30 10:00:00,93584.1171875,93585.84375,93584.1171875,93585.84375,0.0
^BVSP,2020-09-30 10:01:00,93597.8984375,93597.8984375,93586.5625,93586.5625,0.0
^BVSP,2020-09-30 10:02:00,93608.0703125,93608.0703125,93598.75,93598.75,0.0
^BVSP,2020-09-30 10:03:00,93629.4921875,93629.4921875,93610.3984375,93610.3984375,0.0
^BVSP,2020-09-30 10:04:00,93654.703125,93654.703125,93631.0625,93631.0625,0.0
^BVSP,2020-09-30 10:05:00,93677.5390625,93677.5390625,93655.53125,93655.53125,0.0
^BVSP,2020-09-30 10:06:00,93692.453125,93692.453125,93672.1171875,93672.1171875,0.0
^BVSP,2020-09-30 10:07:00,93764.1796875,93764.1796875,93714.34375,93714.34375,0.0
^BVSP,2020-09-30 10:08:00,94331.53125,94331.53125,93742.3515625,93742.3515625,0.0
^BVSP,2020-09-30 10:09:00,94309.421875,94373.078125,94309.421875,94373.078125,0.0
^BVSP,2020-09-30 10:10:00,94226.796875,94264.9765625,94226.796875,94264.9765625,0.0
^BVSP,2020-09-30 10:11:00,94369.8828125,94369.8828125,94281.6171875,94281.6171875,0.0
^BVSP,2020-09-30 10:12:00,94380.890625,94457.4296875,94380.890625,94457.4296875,0.0
^BVSP,2020-09-30 10:13:00,94536.3828125,94536.3828125,94508.3984375,94508.3984375,0.0
^BVSP,2020-09-30 10:14:00,94498.9921875,94523.578125,94498.9921875,94523.578125,0.0
^BVSP,2020-09-30 10:15:00,94396.6015625,94466.8515625,94396.6015625,94466.8515625,0.0
^BVSP,2020-09-30 10:16:00,94227.71875,94329.53125,94227.71875,94329.53125,0.0
^BVSP,2020-09-30 10:17:00,94206.203125,94228.3984375,94206.203125,94228.3984375,0.0
^BVSP,2020-09-30 10:18:00,94236.3515625,94236.3515625,94227.5390625,94227.5390625,0.0
^BVSP,2020-09-30 10:19:00,94234.53125,94234.53125,94193.8515625,94193.8515625,0.0
^BVSP,2020-09-30 10:20:00,94170.28125,94170.28125,94169.7265625,94169.7265625,0.0
^BVSP,2020-09-30 10:21:00,94206.109375,94239.53125,94206.109375,94239.53125,0.0
^BVSP,2020-09-30 10:22:00,94132.40625,94152.2265625,94132.40625,94152.2265625,0.0
^BVSP,2020-09-30 10:23:00,94137.6171875,94137.6171875,94116.8515625,94116.8515625,0.0
^BVSP,2020-09-30 10:24:00,94228.7734375,94228.7734375,94166.109375,94166.109375,0.0
^BVSP,2020-09-30 10:25:00,94263.7109375,94263.7109375,94253.6796875,94253.6796875,0.0
^BVSP,2020-09-30 10:26:00,94264.921875,94264.921875,94228.96875,94228.96875,0.0
^BVSP,2020-09-30 10:27:00,94197.9609375,94239.2265625,94197.9609375,94239.2265625,0.0
^BVSP,2020-09-30 10:28:00,94167.5078125,94203.328125,94167.5078125,94203.328125,0.0
^BVSP,2020-09-30 10:29:00,94131.90625,94131.90625,94109.1328125,94109.1328125,0.0
^BVSP,2020-09-30 10:30:00,94347.0703125,94347.0703125,94207.5078125,94207.5078125,0.0
^BVSP,2020-09-30 10:31:00,94444.140625,94444.140625,94426.5625,94426.5625,0.0
^BVSP,2020-09-30 10:32:00,94586.1328125,94586.1328125,94449.4921875,94449.4921875,0.0
^BVSP,2020-09-30 10:33:00,94661.359375,94661.359375,94598.65625,94598.65625,0.0
^BVSP,2020-09-30 10:34:00,94704.3515625,94739.4609375,94704.3515625,94739.4609375,0.0
^BVSP,2020-09-30 10:35:00,94697.71875,94697.71875,94683.09375,94683.09375,0.0
^BVSP,2020-09-30 10:36:00,94647.15625,94672.5625,94647.15625,94672.5625,0.0
^BVSP,2020-09-30 10:37:00,94531.5625,94586.703125,94531.5625,94586.703125,0.0
^BVSP,2020-09-30 10:38:00,94548.171875,94584.9375,94548.171875,94584.9375,0.0
^BVSP,2020-09-30 10:39:00,94551.0234375,94551.0234375,94539.9375,94539.9375,0.0
^BVSP,2020-09-30 10:40:00,94657.7109375,94657.7109375,94620.59375,94620.59375,0.0
^BVSP,2020-09-30 10:41:00,94554.1484375,94666.15625,94554.1484375,94666.15625,0.0
^BVSP,2020-09-30 10:42:00,94579.53125,94579.53125,94540.390625,94540.390625,0.0
^BVSP,2020-09-30 10:43:00,94542.0703125,94550.5703125,94542.0703125,94550.5703125,0.0
^BVSP,2020-09-30 10:44:00,94657.0703125,94657.0703125,94571.4765625,94571.4765625,0.0
^BVSP,2020-09-30 10:45:00,94835.0390625,94835.0390625,94714.2890625,94714.2890625,0.0
^BVSP,2020-09-30 10:46:00,94659.453125,94733.84375,94659.453125,94733.84375,0.0
^BVSP,2020-09-30 10:47:00,94728.453125,94745.578125,94728.453125,94745.578125,0.0
^BVSP,2020-09-30 10:48:00,94761.2890625,94761.7265625,94761.2890625,94761.7265625,0.0
^BVSP,2020-09-30 10:49:00,94648.03125,94736.5078125,94648.03125,94736.5078125,0.0
^BVSP,2020-09-30 10:50:00,94658.921875,94660.109375,94658.921875,94660.109375,0.0
^BVSP,2020-09-30 10:51:00,94659.1328125,94669.671875,94659.1328125,94669.671875,0.0
^BVSP,2020-09-30 10:52:00,94712.546875,94712.546875,94687.3671875,94687.3671875,0.0
^BVSP,2020-09-30 10:53:00,94664.953125,94698.4296875,94664.953125,94698.4296875,0.0
^BVSP,2020-09-30 10:54:00,94680.21875,94680.21875,94644.328125,94644.328125,0.0
^BVSP,2020-09-30 10:55:00,94746.96875,94746.96875,94689.2421875,94689.2421875,0.0
^BVSP,2020-09-30 10:56:00,94687.6328125,94688.9296875,94687.6328125,94688.9296875,0.0
^BVSP,2020-09-30 10:57:00,94706.1796875,94706.1796875,94637.2421875,94637.2421875,0.0
^BVSP,2020-09-30 10:58:00,94725.4609375,94732.2890625,94725.4609375,94732.2890625,0.0
^BVSP,2020-09-30 10:59:00,94678.546875,94678.546875,94677.8828125,94677.8828125,0.0
^BVSP,2020-09-30 11:00:00,94650.0625,94661.453125,94650.0625,94661.453125,0.0
^BVSP,2020-09-30 11:01:00,94753.78125,94753.78125,94711.7890625,94711.7890625,0.0
^BVSP,2020-09-30 11:02:00,94773.5234375,94773.5234375,94742.7109375,94742.7109375,0.0
^BVSP,2020-09-30 11:03:00,94830.0234375,94830.0234375,94781.3828125,94781.3828125,0.0
^BVSP,2020-09-30 11:04:00,94872.5234375,94872.5234375,94813.9765625,94813.9765625,0.0
^BVSP,2020-09-30 11:05:00,94867.0234375,94870.953125,94867.0234375,94870.953125,0.0
^BVSP,2020-09-30 11:06:00,94906.65625,94906.65625,94861.0625,94861.0625,0.0
^BVSP,2020-09-30 11:07:00,94799.5,94860.859375,94799.5,94860.859375,0.0
^BVSP,2020-09-30 11:08:00,94754.5,94789.0234375,94754.5,94789.0234375,0.0
^BVSP,2020-09-30 11:09:00,94706.21875,94724.296875,94706.21875,94724.296875,0.0
^BVSP,2020-09-30 11:10:00,94770.96875,94770.96875,94753.328125,94753.328125,0.0
^BVSP,2020-09-30 11:11:00,94708.96875,94719.4609375,94708.96875,94719.4609375,0.0
^BVSP,2020-09-30 11:12:00,94683.640625,94720.1484375,94683.640625,94720.1484375,0.0
^BVSP,2020-09-30 11:13:00,94779.109375,94788.6796875,94779.109375,94788.6796875,0.0
^BVSP,2020-09-30 11:14:00,94713.921875,94769.3984375,94713.921875,94769.3984375,0.0
^BVSP,2020-09-30 11:15:00,94731.8125,94774.9375,94731.8125,94774.9375,0.0
^BVSP,2020-09-30 11:16:00,94793.90625,94798.171875,94793.90625,94798.171875,0.0
^BVSP,2020-09-30 11:17:00,94849.34375,94849.34375,94832.2109375,94832.2109375,0.0
^BVSP,2020-09-30 11:18:00,94835.2578125,94864.828125,94835.2578125,94864.828125,0.0
^BVSP,2020-09-30 11:19:00,94812.7734375,94812.7734375,94780.859375,94780.859375,0.0
^BVSP,2020-09-30 11:20:00,94816.4296875,94816.4296875,94794.1328125,94794.1328125,0.0
^BVSP,2020-09-30 11:21:00,94886.296875,94886.296875,94838.6875,94838.6875,0.0
^BVSP,2020-09-30 11:22:00,94935.6328125,94935.6328125,94882.65625,94882.65625,0.0
^BVSP,2020-09-30 11:23:00,95134.421875,95134.421875,95133.203125,95133.203125,0.0
^BVSP,2020-09-30 11:24:00,95208.828125,95208.828125,95159.3515625,95159.3515625,0.0
^BVSP,2020-09-30 11:25:00,95177.0,95198.4296875,95177.0,95198.4296875,0.0
^BVSP,2020-09-30 11:26:00,95206.046875,95206.046875,95150.7109375,95150.7109375,0.0
^BVSP,2020-09-30 11:27:00,95266.6796875,95266.6796875,95224.2109375,95224.2109375,0.0
^BVSP,2020-09-30 11:28:00,95277.1015625,95277.1015625,95257.3984375,95257.3984375,0.0
^BVSP,2020-09-30 11:29:00,95192.2109375,95291.546875,95192.2109375,95291.546875,0.0
^BVSP,2020-09-30 11:30:00,95206.25,95206.25,95178.2421875,95178.2421875,0.0
^BVSP,2020-09-30 11:31:00,95147.2734375,95181.3828125,95147.2734375,95181.3828125,0.0
^BVSP,2020-09-30 11:32:00,95166.96875,95167.15625,95166.96875,95167.15625,0.0
^BVSP,2020-09-30 11:33:00,95137.0625,95175.75,95137.0625,95175.75,0.0
^BVSP,2020-09-30 11:34:00,95340.1171875,95340.1171875,95214.171875,95214.171875,0.0
^BVSP,2020-09-30 11:35:00,95127.359375,95255.4765625,95127.359375,95255.4765625,0.0
^BVSP,2020-09-30 11:36:00,95018.6796875,95076.4375,95018.6796875,95076.4375,0.0
^BVSP,2020-09-30 11:37:00,95008.1484375,95008.1484375,95004.8515625,95004.8515625,0.0
^BVSP,2020-09-30 11:38:00,94942.90625,94981.140625,94942.90625,94981.140625,0.0
^BVSP,2020-09-30 11:39:00,94944.03125,94944.203125,94944.03125,94944.203125,0.0
^BVSP,2020-09-30 11:40:00,94998.1328125,94998.1328125,94902.203125,94902.203125,0.0
^BVSP,2020-09-30 11:41:00,94846.7421875,94963.65625,94846.7421875,94963.65625,0.0
^BVSP,2020-09-30 11:42:00,94749.3203125,94777.28125,94749.3203125,94777.28125,0.0
^BVSP,2020-09-30 11:43:00,94680.3125,94708.890625,94680.3125,94708.890625,0.0
^BVSP,2020-09-30 11:44:00,94782.921875,94782.921875,94757.0078125,94757.0078125,0.0
^BVSP,2020-09-30 11:45:00,94711.5390625,94724.15625,94711.5390625,94724.15625,0.0
^BVSP,2020-09-30 11:46:00,94662.859375,94665.21875,94662.859375,94665.21875,0.0
^BVSP,2020-09-30 11:47:00,94500.6171875,94575.140625,94500.6171875,94575.140625,0.0
^BVSP,2020-09-30 11:48:00,94438.109375,94486.578125,94438.109375,94486.578125,0.0
^BVSP,2020-09-30 11:49:00,94553.90625,94553.90625,94548.2265625,94548.2265625,0.0
^BVSP,2020-09-30 11:50:00,94411.640625,94462.578125,94411.640625,94462.578125,0.0
^BVSP,2020-09-30 11:51:00,94599.0703125,94599.0703125,94540.6015625,94540.6015625,0.0
^BVSP,2020-09-30 11:52:00,94616.421875,94617.15625,94616.421875,94617.15625,0.0
^BVSP,2020-09-30 11:53:00,94559.7109375,94559.7109375,94556.9296875,94556.9296875,0.0
^BVSP,2020-09-30 11:54:00,94489.953125,94547.2734375,94489.953125,94547.2734375,0.0
^BVSP,2020-09-30 11:55:00,94595.421875,94595.421875,94543.1171875,94543.1171875,0.0
^BVSP,2020-09-30 11:56:00,94537.4375,94587.171875,94537.4375,94587.171875,0.0
^BVSP,2020-09-30 11:57:00,94624.453125,94635.8125,94624.453125,94635.8125,0.0
^BVSP,2020-09-30 11:58:00,94533.296875,94566.65625,94533.296875,94566.65625,0.0
^BVSP,2020-09-30 11:59:00,94464.2734375,94517.9921875,94464.2734375,94517.9921875,0.0
^BVSP,2020-09-30 12:00:00,94465.5390625,94465.5390625,94426.140625,94426.140625,0.0
^BVSP,2020-09-30 12:01:00,94468.78125,94491.203125,94468.78125,94491.203125,0.0
^BVSP,2020-09-30 12:02:00,94450.4296875,94495.609375,94450.4296875,94495.609375,0.0
^BVSP,2020-09-30 12:03:00,94519.7421875,94519.7421875,94516.296875,94516.296875,0.0
^BVSP,2020-09-30 12:04:00,94582.7578125,94582.7578125,94568.7421875,94568.7421875,0.0
^BVSP,2020-09-30 12:05:00,94790.078125,94790.078125,94596.59375,94596.59375,0.0
^BVSP,2020-09-30 12:06:00,94770.828125,94787.046875,94770.828125,94787.046875,0.0
^BVSP,2020-09-30 12:07:00,94687.59375,94723.3515625,94687.59375,94723.3515625,0.0
^BVSP,2020-09-30 12:08:00,94612.0390625,94679.3828125,94612.0390625,94679.3828125,0.0
^BVSP,2020-09-30 12:09:00,94547.3125,94609.046875,94547.3125,94609.046875,0.0
